invoice_id,client_id,client_nom,entreprise,ville,score_credit,anciennete_mois,product_id,categorie_produit,quantite,prix_unitaire,remise_pct,montant_ht,tva_pct,montant_ttc,date_facture,date_echeance,delai_paiement_j,mode_paiement,statut_facture,retard_paiement,trimestre,annee,mois,nb_factures_client
INV17749,CLI0732,Rami Hajlaoui,MedGroup,Monastir,5,113,PRD154,Licence,19,1390.1,0.0,26411.9,19,31430.16,2022-04-25,2022-06-24,7.0,Carte bancaire,Retard,1,2,2022,4,17
INV17750,CLI0383,Ines Hamdi,DigiPay SA,Sfax,4,76,PRD163,Support,15,2862.49,0.0,42937.35,19,51095.45,2021-04-27,2021-05-27,24.0,Virement,Payée,0,2,2021,4,1
INV17751,CLI0290,Salma Gharbi,AlphaConsult,Sousse,4,100,PRD148,Logiciel,9,4514.46,0.0,40630.14,19,48349.87,2022-07-15,2022-08-14,57.0,Virement,Annulée,0,3,2022,7,10
INV17752,CLI0984,Tarek Ben Ali,PayTech,Mahdia,2,7,PRD121,Support,11,4332.64,10.0,42893.14,19,51042.84,2019-06-10,2019-07-10,73.0,Chèque,Retard,1,2,2019,6,13
INV17753,CLI0564,Karim Ben Romdhane,SaaSHub,Siliana,1,66,PRD147,Support,10,1197.68,0.0,11976.8,19,14252.39,2020-11-07,2020-12-07,70.0,,Retard,1,4,2020,11,3
INV17754,CLI1123,Anis Abdelkader,BilanPro,Gabès,5,5,PRD114,Formation,16,4575.1,0.0,73201.6,19,87109.9,2022-06-01,2022-07-31,45.0,Virement,Payée,0,2,2022,6,19
INV17755,CLI0600,Hamza Ben Romdhane,TunPay,La Marsa,1,51,PRD143,Support,9,3410.76,0.0,30696.84,19,36529.24,2019-03-31,2019-06-29,81.0,Virement,Retard,1,1,2019,3,20
INV17756,CLI0674,Mohamed Mansouri,MedGroup,Tunis,4,24,PRD186,Consulting,14,2907.38,0.0,40703.32,19,48436.95,2022-07-27,2022-09-10,67.0,Chèque,En attente,0,3,2022,7,24
INV17757,CLI0333,Mohamed Chaabane,InnoTech,Mahdia,1,103,PRD131,Licence,13,2271.84,0.0,29533.92,19,35145.36,2020-05-25,2020-08-23,71.0,Espèces,Retard,1,2,2020,5,22
INV17758,CLI0964,Walid Tlili,NovaBiz,Gabès,3,34,PRD169,Hébergement,13,3331.31,0.0,43307.03,19,51535.37,2020-07-28,2020-08-27,14.0,Virement,Payée,0,3,2020,7,23
INV17759,CLI0490,Anis Oueslati,AlphaConsult,Ben Arous,5,90,PRD198,Intégration,1,2366.34,0.0,2366.34,19,2815.94,2024-12-23,2025-02-06,30.0,Carte bancaire,Payée,0,4,2024,12,3
INV17760,CLI0025,Fatima Souissi,FinCloud,Siliana,4,15,PRD115,Licence,17,1888.69,0.0,32107.73,19,38208.2,2023-02-22,2023-03-24,51.0,Chèque,Retard,1,1,2023,2,18
INV17761,CLI0454,Chaima Tlili,AlgoSoft,Jendouba,5,5,PRD137,Consulting,13,4925.2,0.0,64027.6,19,76192.84,2019-12-09,2020-01-08,17.0,Chèque,Retard,1,4,2019,12,2
INV17762,CLI0517,Mariem Ayari,StartupHub,Jendouba,3,70,PRD138,Support,13,2188.4,0.0,28449.2,19,33854.55,2021-08-12,2021-09-11,47.0,Chèque,En attente,0,3,2021,8,14
INV17763,CLI0935,Mohamed Ferjani,GestionPro,Manouba,3,25,PRD161,Licence,2,2571.11,5.0,4885.11,19,5813.28,2021-12-30,2022-01-29,70.0,Chèque,Retard,1,4,2021,12,10
INV17764,CLI1005,Chaima Ktari,NovaBiz,Ariana,5,63,PRD137,Consulting,16,3813.74,0.0,61019.84,19,72613.61,2023-06-18,2023-08-02,41.0,Chèque,Retard,1,2,2023,6,7
INV17765,CLI0347,Fatima Ben Romdhane,SmartFinance,Nabeul,4,40,PRD133,Licence,14,4604.48,0.0,64462.72,19,76710.64,2023-09-13,2023-10-13,59.0,Virement,Payée,0,3,2023,9,22
INV17766,CLI0639,Sirine Gharbi,TunisInvest,Tunis,3,31,PRD127,Maintenance,15,931.78,5.0,13277.86,19,15800.65,2020-03-04,2020-06-02,33.0,Carte bancaire,Retard,1,1,2020,3,23
INV17767,CLI0511,Mohamed Jebali,BizCorp,Siliana,4,98,PRD100,Licence,1,3994.63,0.0,3994.63,19,4753.61,2022-02-27,2022-04-13,25.0,Virement,Payée,0,1,2022,2,13
INV17768,CLI1087,Hana Ayari,MedGroup,Tozeur,4,104,PRD194,Développement,12,1853.05,0.0,22236.6,19,26461.55,2019-08-17,2019-11-15,24.0,Virement,Retard,1,3,2019,8,24
INV17769,CLI0840,Bilel Souissi,GestionPro,Gafsa,4,16,PRD180,Hébergement,6,2522.43,0.0,15134.58,19,18010.15,2024-12-07,2025-01-21,18.0,Chèque,En attente,0,4,2024,12,2
INV17770,CLI0167,Anis Dridi,LogiTun,Tozeur,3,33,PRD172,Développement,4,2253.07,0.0,9012.28,19,10724.61,2021-05-04,2021-06-18,59.0,Chèque,Retard,1,2,2021,5,4
INV17771,CLI1057,Bilel Jebali,NovaBiz,Manouba,4,52,PRD150,Intégration,14,1649.03,10.0,20777.78,19,24725.56,2021-09-21,2021-11-05,63.0,Espèces,Payée,0,3,2021,9,19
INV17772,CLI1196,Ines Jebali,SagemTN,Sfax,5,55,PRD127,Maintenance,7,191.26,0.0,1338.82,19,1593.2,2021-10-11,2022-01-09,,Virement,Payée,0,4,2021,10,8
INV17773,CLI0256,Hamza Ben Salah,ComptaNet,Sfax,4,74,PRD139,Support,13,1668.78,0.0,21694.14,19,25816.03,2019-03-23,2019-05-07,19.0,Chèque,Retard,1,1,2019,3,9
INV17774,CLI0163,Fatima Abdelkader,DigitaleX,Mahdia,4,33,PRD182,Audit,3,3530.86,15.0,9003.69,19,10714.39,2024-11-18,2025-02-16,51.0,Chèque,Retard,1,4,2024,11,24
INV17775,CLI0571,Malek Mansouri,AlphaConsult,Tunis,4,12,PRD165,Hébergement,5,2399.52,0.0,11997.6,19,14277.14,2021-09-20,2021-11-19,31.0,Virement,Payée,0,3,2021,9,6
INV17776,CLI0612,Sirine Belhaj,CentreGest,Jendouba,4,52,PRD104,Hébergement,10,3561.79,0.0,35617.9,19,42385.3,2022-02-03,2022-05-04,23.0,Espèces,Retard,1,1,2022,2,20
INV17777,CLI0183,Lina Oueslati,SaaSHub,Manouba,5,44,PRD159,Audit,2,3496.85,0.0,6993.7,19,8322.5,2019-07-23,2019-08-22,76.0,Chèque,Payée,0,3,2019,7,15
INV17778,CLI0093,Sarra Dridi,CentreGest,Ben Arous,4,60,PRD179,Logiciel,10,4534.3,0.0,45343.0,19,53958.17,2023-06-29,2023-08-13,30.0,Virement,En attente,0,2,2023,6,17
INV17779,CLI0108,Asma Ben Ali,SagemTN,Tunis,4,48,PRD162,Maintenance,4,3454.05,0.0,13816.2,19,16441.28,2022-12-12,2023-03-12,60.0,Chèque,En attente,0,4,2022,12,20
INV17780,CLI0476,Anis Abdelkader,FacturePlus,Manouba,5,72,PRD107,Développement,5,2574.92,5.0,12230.87,19,14554.74,2024-08-19,2024-11-17,27.0,Virement,Payée,0,3,2024,8,5
INV17781,CLI1028,Olfa Maaroufi,NordCompta,Tunis,5,58,PRD145,Hébergement,12,2503.99,10.0,27043.09,19,32181.28,2021-08-19,2021-11-17,17.0,Espèces,Retard,1,3,2021,8,2
INV17782,CLI0505,Chaima Ben Romdhane,TunPay,Siliana,4,117,PRD100,Licence,7,71.23,10.0,448.75,19,534.01,2024-10-25,2025-01-23,41.0,Virement,En attente,0,4,2024,10,17
INV17783,CLI0302,Aymen Zouari,CentreGest,Kairouan,4,12,PRD178,Maintenance,16,4736.38,0.0,75782.08,19,90180.68,2024-04-15,2024-07-14,33.0,Chèque,Payée,0,2,2024,4,23
INV17784,CLI0481,Fatima Ben Romdhane,FacturePlus,Zaghouan,4,1,PRD158,Développement,10,716.77,0.0,7167.7,19,8529.56,2019-10-12,2019-11-26,59.0,Espèces,Payée,0,4,2019,10,5
INV17785,CLI0095,Walid Mezghani,PayTech,Sousse,4,20,PRD142,Consulting,19,4859.98,,92339.62,19,109884.15,2019-12-21,2020-01-20,43.0,Carte bancaire,Retard,1,4,2019,12,14
INV17786,CLI0690,Mohamed Trabelsi,SagemTN,Kairouan,3,19,PRD138,Support,11,4206.91,0.0,46276.01,19,55068.45,2021-03-20,2021-04-19,55.0,Espèces,Retard,1,1,2021,3,14
INV17787,CLI0856,Walid Ktari,DigiPay SA,Bizerte,3,73,PRD145,Hébergement,5,4202.8,10.0,18912.6,19,22505.99,2022-09-01,2022-10-01,54.0,Virement,Retard,1,3,2022,9,15
INV17788,CLI0777,Youssef Mrad,InnoTech,Mahdia,3,58,PRD113,Intégration,14,4220.77,0.0,59090.78,19,70318.03,2021-09-25,2021-11-24,29.0,Chèque,Payée,0,3,2021,9,18
INV17789,CLI0984,Tarek Ben Ali,PayTech,Mahdia,2,7,PRD100,Licence,7,3754.1,0.0,26278.7,19,31271.65,2021-12-26,2022-03-26,47.0,Virement,Retard,1,4,2021,12,14
INV17790,CLI0293,Aymen Ben Salah,SmartFinance,Tunis,5,34,PRD144,Support,3,3935.36,0.0,11806.08,19,14049.24,2021-08-26,2021-10-10,16.0,Carte bancaire,En attente,0,3,2021,8,7
INV17791,CLI0558,Wissem Mrad,EcoGest,Gabès,1,9,PRD192,Consulting,18,4725.19,0.0,85053.42,19,101213.57,2020-12-25,2021-02-08,72.0,Chèque,Retard,1,4,2020,12,22
INV17792,CLI0019,Yasmine Ben Romdhane,SudServices,Béja,4,4,PRD123,Formation,17,2088.4,0.0,35502.8,19,42248.33,2021-07-16,2021-08-30,32.0,Espèces,Payée,0,3,2021,7,13
INV17793,CLI0278,Youssef Ayari,AlphaConsult,Béja,4,108,PRD151,Intégration,10,2439.01,0.0,24390.1,19,29024.22,2020-03-21,2020-04-20,37.0,Virement,Retard,1,1,2020,3,10
INV17794,CLI0570,Firas Ferjani,ComptaNet,Bizerte,3,25,PRD145,Hébergement,1,1124.93,0.0,1124.93,19,1338.67,2019-03-13,2019-06-11,76.0,Virement,Retard,1,1,2019,3,17
INV17795,CLI0874,Mehdi Ferjani,BilanPro,Ariana,4,101,PRD101,Développement,2,2535.48,0.0,5070.96,19,6034.44,2021-07-05,2021-08-04,66.0,Chèque,En attente,0,3,2021,7,23
INV17796,CLI0260,Amira Abdelkader,CentreGest,Tozeur,2,93,PRD112,Hébergement,15,854.65,0.0,12819.75,19,15255.5,2024-01-23,2024-03-23,37.0,Virement,Retard,1,1,2024,1,24
INV17797,CLI1192,Mehdi Ben Romdhane,PayTech,Tozeur,4,15,PRD155,Logiciel,6,1735.12,0.0,10410.72,19,12388.76,2021-12-31,2022-02-14,36.0,Chèque,En attente,0,4,2021,12,18
INV17798,CLI0281,Wissem Zouari,AlphaConsult,Ben Arous,5,24,PRD162,Maintenance,18,4367.95,10.0,70760.79,19,84205.34,2022-11-14,2022-12-29,20.0,Virement,Payée,0,4,2022,11,4
INV17799,CLI0658,Houssem Hamdi,ComptaNet,Sfax,3,47,PRD125,Support,15,2137.36,0.0,32060.4,19,38151.88,2019-09-29,2019-12-28,48.0,Virement,Retard,1,3,2019,9,4
INV17800,CLI1153,Anis Oueslati,FinTech Tunis,Tunis,4,92,PRD110,Maintenance,9,2133.52,0.0,19201.68,19,22850.0,2024-10-10,2024-11-09,77.0,Virement,Payée,0,4,2024,10,21
INV17801,CLI1093,Firas Trabelsi,LogiTun,Monastir,4,8,PRD167,Maintenance,9,3658.18,5.0,31277.44,19,37220.15,2020-09-04,2020-10-04,43.0,Chèque,Payée,0,3,2020,9,14
INV17802,CLI0194,Malek Mezghani,BilanPro,Ariana,4,95,PRD165,Hébergement,15,4482.16,0.0,67232.4,19,80006.56,2024-04-04,2024-05-04,24.0,Virement,Retard,1,2,2024,4,19
INV17803,CLI0051,Anis Bouzid,FinCloud,Tunis,5,6,PRD119,Formation,8,3358.99,0.0,26871.92,19,31977.58,2022-05-06,2022-06-20,0.0,Chèque,Payée,0,2,2022,5,8
INV17804,CLI0089,Anis Zouari,LogiTun,Mahdia,5,64,PRD152,Logiciel,19,3847.69,10.0,65795.5,19,78296.64,2023-12-12,2024-02-10,49.0,Virement,Payée,0,4,2023,12,17
INV17805,CLI0491,Karim Belhaj,SaaSHub,Bizerte,4,62,PRD115,Licence,1,1112.19,5.0,1056.58,19,1257.33,2020-09-02,2020-11-01,49.0,Virement,Retard,1,3,2020,9,12
INV17806,CLI1089,Walid Ben Ali,StartupHub,Ariana,5,28,PRD162,Maintenance,16,2427.12,5.0,36892.22,19,43901.74,2021-10-09,2021-12-08,34.0,Espèces,Payée,0,4,2021,10,14
INV17807,CLI0030,Dorra Kammoun,GestionPro,Sousse,1,116,PRD100,Licence,3,3133.38,5.0,8930.13,19,10626.85,2022-11-05,2023-02-03,64.0,Chèque,Retard,1,4,2022,11,13
INV17808,CLI0746,Tarek Ferjani,NovaBiz,La Marsa,5,110,PRD119,Formation,14,3300.61,0.0,46208.54,19,54988.16,2019-06-13,2019-07-13,51.0,Virement,Payée,0,2,2019,6,17
INV17809,CLI0422,Ahmed Tlili,DataPro,Gafsa,4,43,PRD198,Intégration,16,2843.15,10.0,40941.36,19,48720.22,2021-06-28,2021-09-26,40.0,Carte bancaire,Payée,0,2,2021,6,23
INV17810,CLI0584,Tarek Chaabane,StartupHub,Nabeul,3,46,PRD184,Licence,2,2927.66,0.0,5855.32,19,6967.83,2023-04-11,2023-05-11,26.0,Carte bancaire,Retard,1,2,2023,4,8
INV17811,CLI0451,Salma Belhaj,MedGroup,Carthage,4,29,PRD132,Maintenance,9,4114.64,0.0,37031.76,19,44067.79,2024-05-15,2024-06-29,53.0,Chèque,Retard,1,2,2024,5,10
INV17812,CLI0221,Tarek Hajlaoui,BilanPro,Kairouan,4,75,PRD128,Hébergement,15,3973.26,0.0,59598.9,19,70922.69,2022-11-03,2023-02-01,9.0,Virement,Retard,1,4,2022,11,19
INV17813,CLI0487,Walid Chaabane,SudServices,Béja,1,48,PRD160,Licence,9,662.7,0.0,5964.3,19,7097.52,2019-03-12,2019-06-10,83.0,Chèque,Retard,1,1,2019,3,13
INV17814,CLI1180,Rim Mansouri,DataPro,Siliana,4,2,PRD150,Intégration,10,443.38,0.0,4433.8,19,5276.22,2021-08-14,2021-11-12,49.0,Espèces,Retard,1,3,2021,8,2
INV17815,CLI0963,Asma Belhaj,DigitaleX,Mahdia,3,83,PRD147,Support,19,4020.68,0.0,76392.92,19,90907.57,2021-03-24,2021-04-23,63.0,Virement,Retard,1,1,2021,3,21
INV17816,CLI0075,Rim Ben Romdhane,InnoTech,Monastir,4,46,PRD138,Support,6,4108.82,15.0,20954.98,19,24936.43,2023-04-23,2023-06-07,47.0,Virement,Retard,1,2,2023,4,1
INV17817,CLI0525,Mehdi Abdelkader,TechTun SARL,Zaghouan,5,75,PRD146,Consulting,4,3083.84,0.0,12335.36,19,14679.08,2021-09-03,2021-11-02,6.0,Virement,Payée,0,3,2021,9,10
INV17818,CLI0003,Rami Mansouri,GestionPro,Nabeul,4,29,PRD154,Licence,12,2188.8,0.0,26265.6,19,31256.06,2021-02-25,2021-03-27,18.0,Virement,Payée,0,1,2021,2,11
INV17819,CLI0541,Sirine Trabelsi,FinTech Tunis,Siliana,5,89,PRD123,Formation,18,1403.95,10.0,22743.99,19,27065.35,2020-02-02,2020-05-02,31.0,Virement,Partielle,1,1,2020,2,15
INV17820,CLI0800,Bilel Ktari,NovaBiz,Tunis,5,31,PRD168,Support,18,993.06,0.0,17875.08,19,21271.35,2020-09-29,2020-10-29,22.0,Chèque,Payée,0,3,2020,9,11
INV17821,CLI0733,Malek Ben Salah,TunisInvest,Gafsa,4,75,PRD134,Intégration,1,2856.82,20.0,2285.46,19,2719.7,2024-02-03,2024-04-03,17.0,Espèces,Annulée,0,1,2024,2,24
INV17822,CLI0340,Wissem Hamdi,NovaBiz,Nabeul,2,89,PRD113,Intégration,16,2523.6,0.0,40377.6,19,48049.34,2022-05-11,2022-07-10,60.0,Chèque,En attente,0,2,2022,5,7
INV17823,CLI0839,Wissem Saidi,FinCloud,Sfax,4,117,PRD156,Consulting,1,3974.06,0.0,3974.06,19,4729.13,2019-09-02,2019-10-02,37.0,Virement,Retard,1,3,2019,9,20
INV17824,CLI0655,Karim Oueslati,DigiPay SA,Carthage,4,44,PRD184,Licence,6,4745.36,0.0,28472.16,19,33881.87,2020-07-07,2020-08-21,30.0,Chèque,Payée,0,3,2020,7,11
INV17825,CLI1056,Fatima Jebali,MedGroup,Bizerte,3,34,PRD156,Consulting,3,1393.58,5.0,3971.7,19,4726.32,2020-08-30,2020-10-29,30.0,Virement,Retard,1,3,2020,8,13
INV17826,CLI1130,Lina Zouari,ComptaNet,Tozeur,3,100,PRD120,Licence,12,2272.91,0.0,27274.92,19,32457.15,2020-01-25,2020-03-25,62.0,Chèque,Retard,1,1,2020,1,1
INV17827,CLI0578,Nour Dridi,AlphaConsult,Gabès,5,100,PRD117,Logiciel,11,1855.74,0.0,20413.14,19,24291.64,2019-06-20,2019-07-20,54.0,Virement,Partielle,1,2,2019,6,3
INV17828,CLI1193,Hamza Mrad,CentreGest,Monastir,3,17,PRD145,Hébergement,7,3743.49,10.0,23583.99,19,28064.95,2024-08-03,2024-09-17,24.0,,Retard,1,3,2024,8,23
INV17829,CLI0623,Houssem Hajlaoui,TunPay,Tunis,3,30,PRD195,Maintenance,12,4936.1,5.0,56271.54,19,66963.13,2019-05-26,2019-08-24,40.0,Virement,Retard,1,2,2019,5,15
INV17830,CLI0210,Yasmine Oueslati,BizCorp,Zaghouan,3,80,PRD155,Logiciel,9,4972.41,0.0,44751.69,19,53254.51,2020-02-12,2020-03-28,47.0,,Retard,1,1,2020,2,9
INV17831,CLI0793,Tarek Chaabane,SmartFinance,Manouba,4,22,PRD100,Licence,17,4221.56,15.0,61001.54,19,72591.83,2023-09-10,2023-11-09,50.0,Virement,Partielle,1,3,2023,9,23
INV17832,CLI0206,Nour Cherif,SudServices,Sousse,1,111,PRD145,Hébergement,4,814.54,0.0,3258.16,19,3877.21,2024-01-14,2024-04-13,75.0,Chèque,Retard,1,1,2024,1,14
INV17833,CLI0287,Amira Hajlaoui,ComptaNet,Carthage,4,36,PRD190,Formation,6,129.06,15.0,658.21,19,783.27,2021-02-25,2021-04-11,40.0,Espèces,Retard,1,1,2021,2,7
INV17834,CLI0960,Dorra Cherif,NovaBiz,Kairouan,4,31,PRD125,Support,1,3423.67,0.0,3423.67,19,4074.17,2022-04-22,2022-07-21,18.0,Chèque,Payée,0,2,2022,4,7
INV17835,CLI1090,Ines Bouzid,MedGroup,Tunis,3,75,PRD114,Formation,19,3081.83,0.0,58554.77,19,69680.18,2023-12-03,2024-02-01,38.0,Virement,Annulée,0,4,2023,12,18
INV17836,CLI0124,Malek Cherif,AlgoSoft,Manouba,2,18,PRD124,Consulting,11,3301.78,0.0,36319.58,19,43220.3,2021-10-21,2022-01-19,102.0,Virement,Retard,1,4,2021,10,5
INV17837,CLI0178,Salma Ferjani,SmartFinance,Béja,3,114,PRD136,Maintenance,19,1737.9,0.0,33020.1,19,39293.92,2022-01-05,2022-04-05,35.0,Espèces,Partielle,1,1,2022,1,12
INV17838,CLI0396,Salma Souissi,SmartFinance,Tunis,5,114,PRD105,Licence,8,3452.65,10.0,24859.08,19,29582.31,2023-01-11,2023-04-11,57.0,Virement,Payée,0,1,2023,1,4
INV17839,CLI0429,Hamza Zouari,GestionPro,Sfax,3,95,PRD117,Logiciel,13,1780.73,0.0,23149.49,19,27547.89,2021-01-18,2021-04-18,14.0,Espèces,Partielle,1,1,2021,1,6
INV17840,CLI0845,Houssem Mansouri,SagemTN,Kairouan,2,14,PRD150,Intégration,4,1199.57,5.0,4558.37,19,5424.46,2024-02-19,2024-04-19,73.0,Espèces,Retard,1,1,2024,2,19
INV17841,CLI0593,Firas Kammoun,PayTech,Gafsa,3,80,PRD153,Licence,1,3564.37,10.0,3207.93,19,3817.44,2020-07-12,2020-09-10,34.0,Espèces,Retard,1,3,2020,7,2
INV17842,CLI0422,Ahmed Tlili,DataPro,Gafsa,4,43,PRD195,Maintenance,14,1317.5,5.0,17522.75,19,20852.07,2024-02-19,2024-05-19,47.0,Virement,Partielle,1,1,2024,2,16
INV17843,CLI0127,Karim Trabelsi,CentreGest,Gabès,5,82,PRD142,Consulting,14,1068.57,,13463.98,19,16022.14,2019-06-14,2019-07-14,52.0,Virement,Payée,0,2,2019,6,11
INV17844,CLI0632,Rami Zouari,SaaSHub,Sousse,5,75,PRD104,Hébergement,10,1209.83,0.0,12098.3,19,14396.98,2022-01-14,2022-03-15,19.0,Espèces,Payée,0,1,2022,1,13
INV17845,CLI0698,Anis Bouzid,InnoTech,Gafsa,4,49,PRD120,Licence,2,610.01,10.0,1098.02,19,1306.64,2021-08-28,2021-09-27,16.0,Chèque,Payée,0,3,2021,8,8
INV17846,CLI0643,Karim Dridi,GestionPro,Mahdia,3,113,PRD185,Hébergement,17,3211.51,10.0,49136.1,19,58471.96,2022-01-22,2022-02-21,41.0,Virement,En attente,0,1,2022,1,3
INV17847,CLI0601,Rami Abdelkader,PayTech,Monastir,3,15,PRD125,Support,13,1907.75,5.0,23560.71,19,28037.24,2024-10-29,2025-01-27,45.0,Carte bancaire,Retard,1,4,2024,10,16
INV17848,CLI0935,Mohamed Ferjani,GestionPro,Manouba,3,25,PRD161,Licence,6,384.2,15.0,1959.42,19,2331.71,2019-08-08,2019-10-07,67.0,Espèces,Partielle,1,3,2019,8,5
INV17849,CLI0194,Malek Mezghani,BilanPro,Ariana,4,95,PRD185,Hébergement,13,1097.08,0.0,14262.04,19,16971.83,2021-03-16,2021-06-14,12.0,Carte bancaire,En attente,0,1,2021,3,13
INV17850,CLI0580,Bilel Ayari,TechTun SARL,Ben Arous,3,43,PRD134,Intégration,3,1439.64,0.0,4318.92,19,5139.51,2020-11-13,2020-12-28,33.0,Virement,Retard,1,4,2020,11,15
INV17851,CLI0516,Rami Mezghani,NordCompta,Tozeur,1,19,PRD115,Licence,15,1504.91,10.0,20316.29,19,24176.39,2021-03-22,2021-04-21,25.0,Chèque,Retard,1,1,2021,3,2
INV17852,CLI0360,Mohamed Saidi,TunisInvest,Nabeul,4,80,PRD153,Licence,12,241.36,15.0,2461.87,19,2929.63,2019-02-05,2019-03-07,24.0,Virement,En attente,0,1,2019,2,18
INV17853,CLI0568,Fatima Mrad,FinCloud,Carthage,4,93,PRD162,Maintenance,1,3461.15,0.0,3461.15,19,4118.77,2020-09-11,2020-11-10,57.0,Espèces,En attente,0,3,2020,9,3
INV17854,CLI0037,Zied Jebali,DataPro,La Marsa,3,75,PRD170,Licence,2,1745.25,0.0,3490.5,19,4153.69,2023-10-21,2024-01-19,65.0,Virement,Retard,1,4,2023,10,20
INV17855,CLI1184,Aymen Dridi,InnoTech,Bizerte,5,32,PRD163,Support,16,3214.28,0.0,51428.48,19,61199.89,2023-10-07,2024-01-05,29.0,Virement,Annulée,0,4,2023,10,13
INV17856,CLI1049,Lina Abdelkader,DigitaleX,Gabès,5,63,PRD187,Logiciel,16,584.55,5.0,8885.16,19,10573.34,2023-08-27,2023-10-11,15.0,Virement,En attente,0,3,2023,8,2
INV17857,CLI0394,Ahmed Maaroufi,FinCloud,La Marsa,4,61,PRD191,Intégration,16,1385.94,15.0,18848.78,19,22430.05,2023-12-24,2024-02-07,60.0,Espèces,Payée,0,4,2023,12,16
INV17858,CLI0941,Asma Mezghani,FinTech Tunis,Ben Arous,3,32,PRD116,Développement,15,4617.92,0.0,69268.8,19,82429.87,2019-01-15,2019-04-15,63.0,Virement,Partielle,1,1,2019,1,17
INV17859,CLI0035,Rami Gharbi,LogiTun,Ariana,5,84,PRD141,Support,2,3706.89,5.0,7043.09,19,8381.28,2024-06-22,2024-09-20,78.0,Carte bancaire,Payée,0,2,2024,6,13
INV17860,CLI0580,Bilel Ayari,TechTun SARL,Ben Arous,3,43,PRD196,Maintenance,19,4925.21,10.0,84221.09,19,100223.1,2022-04-29,2022-07-28,37.0,Chèque,Retard,1,2,2022,4,24
INV17861,CLI0086,Dorra Ben Romdhane,AlphaConsult,Tunis,3,71,PRD197,Consulting,8,4381.19,5.0,33297.04,19,39623.48,2019-04-06,2019-07-05,45.0,Virement,Annulée,0,2,2019,4,20
INV17862,CLI0085,Mehdi Mansouri,CloudTN,Tunis,3,116,PRD199,Maintenance,12,4549.64,0.0,54595.68,19,64968.86,2023-05-04,2023-06-03,31.0,Espèces,En attente,0,2,2023,5,16
INV17863,CLI0883,Olfa Ferjani,BizCorp,Zaghouan,1,45,PRD151,Intégration,9,123.23,0.0,1109.07,19,1319.79,2019-10-17,2019-12-01,64.0,Chèque,Retard,1,4,2019,10,19
INV17864,CLI0717,Khaled Ben Salah,MedGroup,Jendouba,5,78,PRD164,Hébergement,3,1710.83,5.0,4875.87,19,5802.29,2022-03-14,2022-04-13,38.0,Virement,Retard,1,1,2022,3,20
INV17865,CLI1048,Rim Mansouri,SagemTN,Béja,1,11,PRD192,Consulting,17,1516.58,0.0,25781.86,19,30680.41,2020-04-03,2020-05-18,55.0,Virement,Retard,1,2,2020,4,11
INV17866,CLI1014,Youssef Ben Salah,StartupHub,Mahdia,1,101,PRD194,Développement,12,73.25,0.0,879.0,19,1046.01,2021-03-19,2021-04-18,60.0,Virement,Retard,1,1,2021,3,5
INV17867,CLI0598,Sarra Abdelkader,PayTech,Sousse,3,36,PRD149,Consulting,4,4820.58,0.0,19282.32,19,22945.96,2024-08-18,2024-10-17,8.0,Carte bancaire,Partielle,1,3,2024,8,15
INV17868,CLI1089,Walid Ben Ali,StartupHub,Ariana,5,28,PRD116,Développement,14,4827.29,0.0,67582.06,19,80422.65,2022-05-28,2022-06-27,8.0,Virement,Payée,0,2,2022,5,20
INV17869,CLI0223,Fatima Zouari,SudServices,Béja,2,118,PRD114,Formation,2,1123.07,0.0,2246.14,19,2672.91,2020-10-05,2021-01-03,80.0,Espèces,En attente,0,4,2020,10,7
INV17870,CLI0322,Wissem Mezghani,CentreGest,Béja,4,119,PRD113,Intégration,14,2535.79,15.0,30175.9,19,35909.32,2021-08-10,2021-10-09,44.0,Virement,En attente,0,3,2021,8,3
INV17871,CLI1200,Amira Trabelsi,AlphaConsult,Tunis,2,59,PRD102,Développement,18,4619.81,10.0,74840.92,19,89060.69,2023-12-11,2024-03-10,25.0,Carte bancaire,En attente,0,4,2023,12,16
INV17872,CLI0475,Fatima Cherif,NovaBiz,Gabès,4,91,PRD116,Développement,13,4324.39,10.0,50595.36,19,60208.48,2020-09-13,2020-11-12,33.0,Carte bancaire,En attente,0,3,2020,9,15
INV17873,CLI0037,Zied Jebali,DataPro,La Marsa,3,75,PRD119,Formation,13,1596.14,0.0,20749.82,19,24692.29,2023-12-26,2024-03-25,41.0,Virement,Payée,0,4,2023,12,22
INV17874,CLI0630,Wissem Mezghani,CloudTN,Manouba,3,89,PRD144,Support,11,4206.61,0.0,46272.71,19,55064.52,2019-05-09,2019-07-08,38.0,Virement,Retard,1,2,2019,5,18
INV17875,CLI0377,Aymen Jebali,TunisInvest,La Marsa,5,84,PRD164,Hébergement,6,1023.58,0.0,6141.48,19,7308.36,2023-09-02,2023-11-01,52.0,Chèque,Payée,0,3,2023,9,11
INV17876,CLI0162,Salma Kammoun,PayTech,Siliana,4,97,PRD101,Développement,15,2067.56,5.0,29462.73,19,35060.65,2023-04-21,2023-06-05,40.0,Espèces,Payée,0,2,2023,4,13
INV17877,CLI0163,Fatima Abdelkader,DigitaleX,Mahdia,4,33,PRD198,Intégration,11,2643.09,5.0,27620.29,19,32868.15,2019-03-02,2019-04-16,39.0,Virement,Payée,0,1,2019,3,7
